,tsid,time,x,type,bif_type
0,1,0,-0.009073729,1,pd_forced
1,1,1,0.006506353,1,pd_forced
2,1,2,0.0044222074,1,pd_forced
3,1,3,-0.010383685,1,pd_forced
4,1,4,-0.002344162,1,pd_forced
5,1,5,-0.008601833,1,pd_forced
6,1,6,-0.0007551514,1,pd_forced
7,1,7,0.0022562444,1,pd_forced
8,1,8,-0.0033493575,1,pd_forced
9,1,9,0.0018108694,1,pd_forced
10,1,10,-0.010193863,1,pd_forced
11,1,11,0.010715265,1,pd_forced
12,1,12,0.02294225,1,pd_forced
13,1,13,-0.0063965637,1,pd_forced
14,1,14,0.008086905,1,pd_forced
15,1,15,0.009962483,1,pd_forced
16,1,16,-0.0071547744,1,pd_forced
17,1,17,-0.01215277,1,pd_forced
18,1,18,0.005513565,1,pd_forced
19,1,19,0.00843146,1,pd_forced
20,1,20,-0.0052320203,1,pd_forced
21,1,21,0.021666167,1,pd_forced
22,1,22,-0.0104942005,1,pd_forced
23,1,23,0.024627483,1,pd_forced
24,1,24,-0.015768966,1,pd_forced
25,1,25,0.012062059,1,pd_forced
26,1,26,-0.002006104,1,pd_forced
27,1,27,0.005871306,1,pd_forced
28,1,28,-0.01875883,1,pd_forced
29,1,29,-0.010773977,1,pd_forced
30,1,30,-0.0030044352,1,pd_forced
31,1,31,-0.015374586,1,pd_forced
32,1,32,0.022511927,1,pd_forced
33,1,33,-0.03136229,1,pd_forced
34,1,34,0.027289331,1,pd_forced
35,1,35,-0.019851249,1,pd_forced
36,1,36,-0.008861685,1,pd_forced
37,1,37,-0.007358217,1,pd_forced
38,1,38,-0.013211453,1,pd_forced
39,1,39,-0.0020022441,1,pd_forced
40,1,40,0.004363663,1,pd_forced
41,1,41,-0.0034708758,1,pd_forced
42,1,42,0.0019627179,1,pd_forced
43,1,43,-0.0043505444,1,pd_forced
44,1,44,0.009443109,1,pd_forced
45,1,45,-0.008446768,1,pd_forced
46,1,46,0.012767762,1,pd_forced
47,1,47,-0.018409654,1,pd_forced
48,1,48,0.0062787877,1,pd_forced
49,1,49,0.010618804,1,pd_forced
50,1,50,0.0018057094,1,pd_forced
51,1,51,0.004583864,1,pd_forced
52,1,52,-0.010656974,1,pd_forced
53,1,53,0.0029462776,1,pd_forced
54,1,54,0.004465132,1,pd_forced
55,1,55,-0.018133437,1,pd_forced
56,1,56,-0.0071003377,1,pd_forced
57,1,57,-0.028344953,1,pd_forced
58,1,58,0.030965876,1,pd_forced
59,1,59,-0.043581963,1,pd_forced
60,1,60,0.03450323,1,pd_forced
61,1,61,-0.019853797,1,pd_forced
62,1,62,0.023403328,1,pd_forced
63,1,63,-0.014857961,1,pd_forced
64,1,64,-0.001363077,1,pd_forced
65,1,65,0.0009201438,1,pd_forced
66,1,66,-0.012170692,1,pd_forced
67,1,67,0.012775295,1,pd_forced
68,1,68,-0.0019363385,1,pd_forced
69,1,69,0.010205549,1,pd_forced
70,1,70,-0.0017667889,1,pd_forced
71,1,71,-0.003833695,1,pd_forced
72,1,72,0.004115155,1,pd_forced
73,1,73,0.0019135479,1,pd_forced
74,1,74,-0.03435104,1,pd_forced
75,1,75,0.008296862,1,pd_forced
76,1,76,-0.004773461,1,pd_forced
77,1,77,0.013394403,1,pd_forced
78,1,78,-0.019954119,1,pd_forced
79,1,79,0.0074080126,1,pd_forced
80,1,80,0.011679371,1,pd_forced
81,1,81,-0.007687013,1,pd_forced
82,1,82,-0.008446871,1,pd_forced
83,1,83,0.0066835894,1,pd_forced
84,1,84,0.00048383226,1,pd_forced
85,1,85,-0.010090534,1,pd_forced
86,1,86,-0.015243059,1,pd_forced
87,1,87,0.013019507,1,pd_forced
88,1,88,-0.009194222,1,pd_forced
89,1,89,0.002930826,1,pd_forced
90,1,90,0.0006855525,1,pd_forced
91,1,91,-0.011183077,1,pd_forced
92,1,92,-0.0035641687,1,pd_forced
93,1,93,-0.024858382,1,pd_forced
94,1,94,0.031095406,1,pd_forced
95,1,95,-0.010863614,1,pd_forced
96,1,96,-0.004974919,1,pd_forced
97,1,97,-0.005137843,1,pd_forced
98,1,98,0.009412874,1,pd_forced
99,1,99,-0.0052308305,1,pd_forced
100,1,100,-0.0064978697,1,pd_forced
101,1,101,0.0050150496,1,pd_forced
102,1,102,0.007445142,1,pd_forced
103,1,103,-0.0007651998,1,pd_forced
104,1,104,0.005541998,1,pd_forced
105,1,105,-0.0016264173,1,pd_forced
106,1,106,2.7062091e-05,1,pd_forced
107,1,107,0.0074368184,1,pd_forced
108,1,108,0.0055187936,1,pd_forced
109,1,109,0.0060213637,1,pd_forced
110,1,110,-0.01091353,1,pd_forced
111,1,111,0.0024766235,1,pd_forced
112,1,112,-0.023546796,1,pd_forced
113,1,113,0.0020870334,1,pd_forced
114,1,114,0.011427838,1,pd_forced
115,1,115,-0.0054451544,1,pd_forced
116,1,116,0.023723353,1,pd_forced
117,1,117,-0.009625314,1,pd_forced
118,1,118,-0.0030755168,1,pd_forced
119,1,119,0.0041516297,1,pd_forced
120,1,120,-0.0040295417,1,pd_forced
121,1,121,-0.00016707751,1,pd_forced
122,1,122,0.0009535987,1,pd_forced
123,1,123,0.012426026,1,pd_forced
124,1,124,0.015594076,1,pd_forced
125,1,125,-0.0071903304,1,pd_forced
126,1,126,-0.0009786056,1,pd_forced
127,1,127,0.0010773512,1,pd_forced
128,1,128,0.01455163,1,pd_forced
129,1,129,-0.004147652,1,pd_forced
130,1,130,0.00067680737,1,pd_forced
131,1,131,-0.025100648,1,pd_forced
132,1,132,0.010067093,1,pd_forced
133,1,133,-0.0073789256,1,pd_forced
134,1,134,0.013862072,1,pd_forced
135,1,135,-0.013729075,1,pd_forced
136,1,136,0.013714111,1,pd_forced
137,1,137,0.0037053814,1,pd_forced
138,1,138,-0.017389486,1,pd_forced
139,1,139,-0.00016104268,1,pd_forced
140,1,140,-0.010288492,1,pd_forced
141,1,141,0.022229724,1,pd_forced
142,1,142,-0.0068341866,1,pd_forced
143,1,143,0.0062567526,1,pd_forced
144,1,144,-0.003899156,1,pd_forced
145,1,145,0.014712572,1,pd_forced
146,1,146,0.004161362,1,pd_forced
147,1,147,-0.00549968,1,pd_forced
148,1,148,-0.0004678929,1,pd_forced
149,1,149,0.017632607,1,pd_forced
150,1,150,-0.01176945,1,pd_forced
151,1,151,0.010348264,1,pd_forced
152,1,152,0.009193461,1,pd_forced
153,1,153,-0.012397061,1,pd_forced
154,1,154,0.015133436,1,pd_forced
155,1,155,-0.010280307,1,pd_forced
156,1,156,-0.00080131023,1,pd_forced
157,1,157,-0.014301581,1,pd_forced
158,1,158,0.015461714,1,pd_forced
159,1,159,-0.0064508105,1,pd_forced
160,1,160,0.00057873013,1,pd_forced
161,1,161,-0.005452983,1,pd_forced
162,1,162,0.0028037475,1,pd_forced
163,1,163,-0.018127216,1,pd_forced
164,1,164,0.008397718,1,pd_forced
165,1,165,0.0031156056,1,pd_forced
166,1,166,0.0057409834,1,pd_forced
167,1,167,-0.0057734055,1,pd_forced
168,1,168,0.006719161,1,pd_forced
169,1,169,-0.0132497465,1,pd_forced
170,1,170,0.0050406265,1,pd_forced
171,1,171,-0.01321251,1,pd_forced
172,1,172,0.020915337,1,pd_forced
173,1,173,-0.025556093,1,pd_forced
174,1,174,0.016621986,1,pd_forced
175,1,175,0.0045040976,1,pd_forced
176,1,176,0.0039329994,1,pd_forced
177,1,177,-0.0061530787,1,pd_forced
178,1,178,0.017523043,1,pd_forced
179,1,179,-0.019773137,1,pd_forced
180,1,180,-0.0017298338,1,pd_forced
181,1,181,0.0038279674,1,pd_forced
182,1,182,0.009329691,1,pd_forced
183,1,183,0.023117324,1,pd_forced
184,1,184,-0.016066989,1,pd_forced
185,1,185,0.010217781,1,pd_forced
186,1,186,0.0041041505,1,pd_forced
187,1,187,0.008051213,1,pd_forced
188,1,188,0.011303859,1,pd_forced
189,1,189,0.0033398175,1,pd_forced
190,1,190,0.01703269,1,pd_forced
191,1,191,-0.016416227,1,pd_forced
192,1,192,0.002387204,1,pd_forced
193,1,193,-0.004167631,1,pd_forced
194,1,194,-0.0019664925,1,pd_forced
195,1,195,-0.0055924407,1,pd_forced
196,1,196,0.007845613,1,pd_forced
197,1,197,-0.019889178,1,pd_forced
198,1,198,0.016839657,1,pd_forced
199,1,199,-0.0047137113,1,pd_forced
200,1,200,0.008902533,1,pd_forced
201,1,201,-0.0092167,1,pd_forced
202,1,202,0.006979327,1,pd_forced
203,1,203,-0.0076116063,1,pd_forced
204,1,204,0.0066081984,1,pd_forced
205,1,205,-0.0050079557,1,pd_forced
206,1,206,0.011158305,1,pd_forced
207,1,207,-0.0109695345,1,pd_forced
208,1,208,0.03264392,1,pd_forced
209,1,209,0.0072899237,1,pd_forced
210,1,210,0.0015181145,1,pd_forced
211,1,211,-0.02546159,1,pd_forced
212,1,212,0.02898656,1,pd_forced
213,1,213,-0.0051178923,1,pd_forced
214,1,214,-0.014442867,1,pd_forced
215,1,215,0.013754644,1,pd_forced
216,1,216,-0.024308683,1,pd_forced
217,1,217,0.026762303,1,pd_forced
218,1,218,-0.023004387,1,pd_forced
219,1,219,0.015537759,1,pd_forced
220,1,220,-0.031976596,1,pd_forced
221,1,221,0.031045767,1,pd_forced
222,1,222,-0.034276366,1,pd_forced
223,1,223,0.023942359,1,pd_forced
224,1,224,-0.0076712114,1,pd_forced
225,1,225,0.003706518,1,pd_forced
226,1,226,-0.009136973,1,pd_forced
227,1,227,0.009523339,1,pd_forced
228,1,228,-0.0031541097,1,pd_forced
229,1,229,-0.016788997,1,pd_forced
230,1,230,0.0040688487,1,pd_forced
231,1,231,0.012767346,1,pd_forced
232,1,232,-0.011653307,1,pd_forced
233,1,233,-0.00767666,1,pd_forced
234,1,234,0.00806054,1,pd_forced
235,1,235,0.0007736411,1,pd_forced
236,1,236,0.018866304,1,pd_forced
237,1,237,-0.019652287,1,pd_forced
238,1,238,0.011772088,1,pd_forced
239,1,239,-0.0077014063,1,pd_forced
240,1,240,0.006380827,1,pd_forced
241,1,241,0.004042762,1,pd_forced
242,1,242,-0.0047355937,1,pd_forced
243,1,243,0.017832251,1,pd_forced
244,1,244,-0.011217549,1,pd_forced
245,1,245,0.021551752,1,pd_forced
246,1,246,-0.025408896,1,pd_forced
247,1,247,0.0006434862,1,pd_forced
248,1,248,0.022414612,1,pd_forced
249,1,249,-0.007850185,1,pd_forced
250,1,250,0.013778716,1,pd_forced
251,1,251,-0.033151057,1,pd_forced
252,1,252,0.027885277,1,pd_forced
253,1,253,-0.028233405,1,pd_forced
254,1,254,0.008976731,1,pd_forced
255,1,255,-0.014989815,1,pd_forced
256,1,256,0.020150771,1,pd_forced
257,1,257,-0.013365967,1,pd_forced
258,1,258,0.028856188,1,pd_forced
259,1,259,-0.0056512933,1,pd_forced
260,1,260,0.00896379,1,pd_forced
261,1,261,-0.022154395,1,pd_forced
262,1,262,0.011979185,1,pd_forced
263,1,263,-0.018333282,1,pd_forced
264,1,264,-0.0018297549,1,pd_forced
265,1,265,0.015315858,1,pd_forced
266,1,266,-0.0037376902,1,pd_forced
267,1,267,-0.025821246,1,pd_forced
268,1,268,0.0051146653,1,pd_forced
269,1,269,-0.0049553877,1,pd_forced
270,1,270,-0.0100487275,1,pd_forced
271,1,271,0.004656404,1,pd_forced
